Gene	Petra170929_001	Petra170929_002	Petra170929_003	Petra170929_004	Petra170929_005	Petra170929_006	Petra170929_007	Petra170929_008	Petra170929_009	Petra170929_010	Petra170929_011	Petra170929_012	Petra170929_013	Petra170929_014	Petra170929_015	Petra170929_016	Petra170929_017	Petra170929_018	Petra170929_019	Petra170929_020	Petra170929_021	Petra170929_022	Petra170929_023	Petra170929_024	Petra170929_025	Petra170929_026	Petra170929_027	Petra170929_028	Petra170929_029	Petra170929_030	Petra170929_031	Petra170929_032
ENSMUSG00000079722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0
ENSMUSG00000079737	47	38	33	35	34	57	33	36	19	15	29	37	29	56	20	25	45	31	40	11	19	49	24	51	39	37	31	29	29	51	56	38
ENSMUSG00000079741	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079794	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	2	0	4	1	3	1	15	0	2	1	0	0	1	0
ENSMUSG00000079800	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000079808	3	4	3	7	1	5	1	2	5	1	0	7	4	3	1	1	4	6	21	34	49	2	144	10	391	8	17	13	1	8	4	3
ENSMUSG00000079834	39	71	44	29	17	41	45	61	19	17	36	62	43	14	40	28	13	19	76	29	10	28	20	53	26	78	54	99	83	86	47	110
ENSMUSG00000079845	74	95	0	41	3	2	73	60	15	75	7	3	78	71	45	41	4	9	70	89	6	6	11	17	11	103	98	120	51	95	6	109
ENSMUSG00000079852	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	2	0	0	2	0	0	1	0	0	0	0	0	0	1	0
ENSMUSG00000079853	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSMUSG00000079871	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000079884	9	14	10	10	19	10	9	17	6	7	22	19	12	7	11	3	11	5	11	14	1	20	25	14	7	26	13	14	30	17	28	20
ENSMUSG00000079889	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0
ENSMUSG00000079906	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079915	1	0	1	0	0	1	1	0	4	5	0	2	0	0	1	0	0	0	0	1	2	1	0	0	1	0	0	1	1	0	0	0
ENSMUSG00000079941	0	2	1	0	0	1	1	3	1	1	0	0	1	3	2	2	0	1	0	3	1	0	3	4	1	0	1	1	0	1	0	1
ENSMUSG00000079942	0	0	0	1	2	1	0	2	0	0	3	0	1	2	0	1	0	1	1	2	0	0	1	1	1	1	0	1	1	0	0	1
ENSMUSG00000079962	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1
ENSMUSG00000079965	0	1	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	2	1	0	0
ENSMUSG00000079966	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079988	1	3	0	0	1	3	1	0	0	2	0	0	0	1	1	0	1	4	2	1	1	2	0	0	1	0	0	0	0	1	1	0
ENSMUSG00000079993	0	0	0	0	1	0	1	0	2	0	1	0	0	0	1	2	2	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0
ENSMUSG00000079998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000080002	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	2	0	0	1	2	0	0	0	0	0	1	3	0	0
ENSMUSG00000080006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000080021	1	1	0	3	0	1	0	2	0	0	0	0	1	1	0	0	0	0	0	0	1	0	2	1	3	0	1	0	0	0	1	2
ENSMUSG00000080050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000080054	8	6	11	4	4	6	9	12	20	1	13	9	5	1	0	1	4	2	2	3	9	17	3	16	20	9	9	12	2	3	9	9
ENSMUSG00000080058	1	2	2	2	3	9	3	4	1	2	6	7	6	7	1	2	4	1	6	3	2	7	8	1	2	11	3	2	5	2	3	2
ENSMUSG00000080059	2	17	12	16	6	7	6	9	11	15	9	9	18	17	4	19	5	8	12	9	16	14	12	17	19	9	9	37	17	20	20	20
ENSMUSG00000080076	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	1	2	0	0	0	0	1	1	1	0	1	2	0	0	1	0	0
ENSMUSG00000080078	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	2
ENSMUSG00000080115	2	0	1	1	1	1	1	0	2	0	0	1	2	2	0	1	0	0	2	3	0	2	1	1	3	0	5	2	2	1	5	1
ENSMUSG00000080142	1	1	0	1	2	2	1	0	0	1	0	0	1	1	0	1	0	0	1	0	0	1	2	0	2	2	0	1	0	1	1	1
ENSMUSG00000080152	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000080186	1	3	2	1	2	3	0	0	1	0	1	0	1	7	1	2	4	0	3	3	0	1	4	5	0	0	4	2	1	5	6	0
ENSMUSG00000080198	1	1	1	0	0	1	1	0	1	2	1	1	1	1	2	2	1	5	0	3	1	0	1	1	1	1	3	0	0	4	4	7
ENSMUSG00000080227	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	2	1	0
ENSMUSG00000080237	0	0	0	0	0	2	0	0	1	2	0	1	4	0	2	1	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0
ENSMUSG00000080242	0	0	44	31	29	54	50	39	19	22	24	86	54	1	0	23	81	51	57	85	21	135	452	85	117	0	85	49	57	72	0	12
ENSMUSG00000080254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000080268	242	212	351	163	320	312	328	282	384	133	253	363	441	547	237	370	428	349	351	522	300	444	427	418	331	303	382	364	254	301	421	264
ENSMUSG00000080303	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSMUSG00000080316	2	9	1	3	2	1	1	13	16	19	3	3	10	7	1	9	6	1	40	155	7	10	15	13	28	68	33	79	70	9	38	37
ENSMUSG00000080317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000080342	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080364	2	5	1	1	0	0	3	1	0	1	0	0	1	0	1	0	0	0	1	0	0	3	0	1	0	0	2	0	0	0	2	2
ENSMUSG00000080365	0	0	1	0	1	1	2	0	3	0	0	1	0	0	3	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000080370	0	0	0	1	0	0	1	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	1	0	1	0	1
ENSMUSG00000080384	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080396	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000080428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080440	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2
ENSMUSG00000080454	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000080455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000080461	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	1	1	0	1	0	0
ENSMUSG00000080465	1	2	2	3	0	2	1	2	4	6	3	3	11	5	0	1	0	3	1	0	1	2	2	1	1	5	2	0	0	2	3	2
ENSMUSG00000080469	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	2	1	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0
ENSMUSG00000080478	0	0	0	2	0	2	0	0	4	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSMUSG00000080485	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0
ENSMUSG00000080500	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080530	0	0	0	3	2	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	2	1	0	1	0	1	1	0	1	1	1
ENSMUSG00000080538	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080543	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080575	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000080594	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000080610	3	1	0	0	1	0	2	0	0	2	1	1	1	0	1	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	3	0
ENSMUSG00000080616	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0
ENSMUSG00000080622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSMUSG00000080626	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080645	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000080657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000080659	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080662	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080678	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080689	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080696	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080700	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000080701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSMUSG00000080703	0	0	0	0	0	0	1	0	0	0	0	0	0	4	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0
ENSMUSG00000080708	1	3	2	0	1	1	1	1	0	1	0	0	2	1	0	1	1	0	1	1	0	1	1	1	0	0	0	2	2	1	0	3
ENSMUSG00000080711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000080712	0	8	2	5	4	5	0	0	3	1	3	2	1	4	4	0	5	3	0	2	4	2	1	2	0	1	0	1	1	0	0	1
ENSMUSG00000080714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0
ENSMUSG00000080715	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSMUSG00000080716	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080717	18	34	14	21	18	12	14	17	21	17	21	22	24	17	19	30	31	8	42	24	4	26	19	25	18	57	48	162	30	23	44	23
ENSMUSG00000080718	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000080719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000080723	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000080727	2	7	3	1	1	6	0	5	7	9	3	4	2	6	6	5	4	9	3	3	5	5	3	10	8	13	5	32	8	8	10	8
ENSMUSG00000080730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000080731	1	0	1	3	0	0	1	0	0	4	1	3	1	0	1	2	0	0	0	0	0	0	2	0	0	0	1	4	0	0	1	0
ENSMUSG00000080735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000080737	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSMUSG00000080738	2	4	0	1	0	0	0	1	0	0	1	2	2	0	0	0	0	3	0	1	0	0	0	1	0	0	3	3	0	0	0	1
ENSMUSG00000080743	0	4	3	1	1	2	1	0	1	0	2	0	3	1	0	0	1	1	4	3	1	2	0	1	3	2	4	2	0	4	5	0
ENSMUSG00000080746	4	3	0	2	4	2	2	7	2	2	3	7	1	1	0	5	2	3	1	2	2	5	3	5	2	2	7	3	0	1	6	4
ENSMUSG00000080747	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSMUSG00000080748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0
ENSMUSG00000080752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080754	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080759	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0
ENSMUSG00000080760	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000080764	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000080766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080768	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0
ENSMUSG00000080772	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1
ENSMUSG00000080773	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSMUSG00000080774	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	2	0	1	1	0	1	0	0	0	1	2	0	0	0	1	1	2
ENSMUSG00000080775	14	18	16	12	14	13	10	11	13	9	5	20	28	12	10	7	6	13	13	14	24	17	9	21	14	19	25	16	19	30	17	25
ENSMUSG00000080776	10	17	10	11	12	16	19	9	9	6	14	26	18	18	12	15	19	7	22	4	11	28	17	21	16	25	8	34	11	15	19	40
ENSMUSG00000080777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080778	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000080779	1	0	2	1	1	0	1	4	2	1	0	0	4	3	3	1	2	4	2	2	3	2	0	8	2	3	1	1	1	0	1	0
ENSMUSG00000080782	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080783	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080790	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000080791	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080793	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080797	0	0	0	0	1	0	0	0	1	1	1	1	3	1	0	2	1	2	0	0	1	1	0	1	0	0	1	1	0	0	6	1
ENSMUSG00000080798	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080801	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0
ENSMUSG00000080806	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000080808	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080810	0	1	1	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0
ENSMUSG00000080811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	1	1	0	0	0
ENSMUSG00000080813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080814	3	0	3	0	0	3	0	5	0	0	0	5	0	0	0	0	0	5	2	0	1	3	1	6	0	1	1	0	0	0	0	0
ENSMUSG00000080815	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1
ENSMUSG00000080816	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	1	0	1	0	1	0	0	0	0
ENSMUSG00000080818	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000080823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSMUSG00000080824	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	1	1	1	1	0	1
ENSMUSG00000080829	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000080831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080832	0	0	0	0	1	4	0	2	0	0	0	2	2	0	0	0	1	0	3	0	0	1	1	1	1	0	1	0	2	1	1	0
ENSMUSG00000080834	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000080836	1	1	0	0	0	1	0	0	0	1	0	0	2	1	0	0	1	0	0	2	0	1	0	4	0	1	0	0	2	0	0	1
ENSMUSG00000080839	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080840	2	1	0	1	4	2	6	1	0	0	0	1	1	0	1	1	0	0	2	0	0	0	0	0	0	0	2	0	2	0	1	1
ENSMUSG00000080844	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080845	0	1	0	1	0	0	0	0	0	1	0	1	1	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000080846	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	1
ENSMUSG00000080848	2	3	3	4	1	3	0	3	2	4	4	3	2	1	3	3	1	2	1	1	2	3	3	1	2	3	3	15	3	4	7	6
ENSMUSG00000080850	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000080851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080860	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000080865	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080866	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	1	0	1	0	2	0	0	0	1
ENSMUSG00000080868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSMUSG00000080870	2	0	2	0	3	1	0	0	1	0	1	1	1	0	1	2	1	0	3	2	0	1	1	1	0	5	1	3	1	3	3	2
ENSMUSG00000080873	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000080875	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	2	0	0	0	1	0	1	1	1
ENSMUSG00000080877	0	1	2	3	1	0	4	3	2	0	1	1	1	5	1	0	0	2	2	2	2	1	0	2	1	0	2	3	0	0	2	0
ENSMUSG00000080880	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080885	0	0	1	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	1	1	1	2	0	0	0	0	1	2
ENSMUSG00000080893	43	54	75	44	54	43	0	0	42	92	1	53	0	189	0	168	1	45	69	0	65	0	0	1	0	1	1	129	110	107	101	0
ENSMUSG00000080895	1	1	54	89	109	0	68	46	49	42	44	62	86	59	48	58	89	44	76	157	43	63	61	50	27	230	62	1	62	134	98	196
ENSMUSG00000080896	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000080899	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000080902	0	8	2	1	1	3	0	1	1	1	2	0	0	1	0	0	0	1	1	0	0	0	2	0	1	5	1	4	6	2	0	3
ENSMUSG00000080903	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080904	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	1	0	0	0	0	1	0	2	2	0	2	0	1
ENSMUSG00000080911	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080912	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000080914	2	1	0	1	1	0	2	1	0	0	1	0	0	1	0	0	0	0	4	0	0	0	1	2	1	1	2	1	2	0	0	0
ENSMUSG00000080916	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0
ENSMUSG00000080917	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	3	2	8	1	4	0	1	0	0	0	3	0
ENSMUSG00000080921	3	1	3	4	1	5	4	7	4	4	3	4	2	3	1	3	1	3	2	1	7	6	3	6	5	4	6	3	2	3	1	5
